Datetime,Gerçek,Tahmin,Hata
2017-08-14 10:00:00,33721.0,33414.15,306.85156
2017-08-14 11:00:00,35330.0,34990.562,339.4375
2017-08-14 12:00:00,36587.0,36710.375,-123.375
2017-08-14 13:00:00,37572.0,37713.137,-141.13672
2017-08-14 14:00:00,38498.0,38626.367,-128.36719
2017-08-14 15:00:00,38937.0,39203.703,-266.70312
2017-08-14 16:00:00,39043.0,39479.387,-436.38672
2017-08-14 17:00:00,39035.0,39489.215,-454.21484
2017-08-14 18:00:00,38938.0,39090.242,-152.24219
2017-08-14 19:00:00,38220.0,38073.76,146.23828
2017-08-14 20:00:00,37677.0,37191.89,485.10938
2017-08-14 21:00:00,37800.0,37102.957,697.04297
2017-08-14 22:00:00,36386.0,36167.32,218.67969
2017-08-14 23:00:00,33648.0,33378.742,269.2578
2017-08-15 00:00:00,30914.0,30587.514,326.48633
2017-08-13 01:00:00,28756.0,28046.586,709.41406
2017-08-13 02:00:00,27254.0,26938.318,315.68164
2017-08-13 03:00:00,26042.0,25981.223,60.777344
2017-08-13 04:00:00,25240.0,24933.969,306.03125
2017-08-13 05:00:00,24693.0,24697.143,-4.142578
2017-08-13 06:00:00,24597.0,24777.383,-180.38281
2017-08-13 07:00:00,24445.0,24859.568,-414.56836
2017-08-13 08:00:00,25439.0,25543.826,-104.82617
2017-08-13 09:00:00,27481.0,27367.8,113.19922
2017-08-13 10:00:00,29522.0,29371.346,150.6543
2017-08-13 11:00:00,31406.0,31137.953,268.04688
2017-08-13 12:00:00,32989.0,32647.475,341.5254
2017-08-13 13:00:00,34399.0,34017.832,381.16797
2017-08-13 14:00:00,35695.0,35330.742,364.2578
2017-08-13 15:00:00,36769.0,36555.887,213.11328
2017-08-13 16:00:00,37802.0,37550.75,251.25
2017-08-13 17:00:00,38842.0,38358.08,483.92188
2017-08-13 18:00:00,39438.0,38950.938,487.0625
2017-08-13 19:00:00,38970.0,38607.875,362.125
2017-08-13 20:00:00,37482.0,37746.332,-264.33203
2017-08-13 21:00:00,36866.0,36731.55,134.44922
2017-08-13 22:00:00,35168.0,35375.64,-207.64062
2017-08-13 23:00:00,32547.0,32690.033,-143.0332
2017-08-14 00:00:00,29713.0,29952.518,-239.51758
2017-08-12 01:00:00,28711.0,30281.826,-1570.8262
2017-08-12 02:00:00,27066.0,26917.398,148.60156
2017-08-12 03:00:00,25944.0,26020.01,-76.009766
2017-08-12 04:00:00,25253.0,25120.861,132.13867
2017-08-12 05:00:00,25044.0,24885.031,158.96875
2017-08-12 06:00:00,25382.0,25237.38,144.61914
2017-08-12 07:00:00,25900.0,25765.229,134.77148
2017-08-12 08:00:00,27069.0,27353.717,-284.7168
2017-08-12 09:00:00,29091.0,29241.752,-150.75195
2017-08-12 10:00:00,31021.0,31110.736,-89.73633
2017-08-12 11:00:00,32520.0,32670.416,-150.41602
2017-08-12 12:00:00,33588.0,33624.34,-36.339844
2017-08-12 13:00:00,34468.0,34532.227,-64.22656
2017-08-12 14:00:00,35307.0,35298.25,8.75
2017-08-12 15:00:00,36309.0,36073.38,235.6211
2017-08-12 16:00:00,37139.0,36803.805,335.1953
2017-08-12 17:00:00,37641.0,37465.355,175.64453
2017-08-12 18:00:00,37803.0,37753.227,49.773438
2017-08-12 19:00:00,37204.0,36947.445,256.5547
2017-08-12 20:00:00,36426.0,36068.395,357.60547
2017-08-12 21:00:00,36014.0,35723.023,290.97656
2017-08-12 22:00:00,34924.0,34850.21,73.78906
2017-08-12 23:00:00,33004.0,32800.953,203.04688
2017-08-13 00:00:00,30819.0,30706.057,112.94336
2017-08-11 01:00:00,28030.0,29672.73,-1642.7305
2017-08-11 02:00:00,26488.0,26574.28,-86.2793
2017-08-11 03:00:00,25512.0,25645.28,-133.2793
2017-08-11 04:00:00,25011.0,25004.47,6.529297
2017-08-11 05:00:00,25209.0,25266.916,-57.916016
2017-08-11 06:00:00,26510.0,26642.754,-132.7539
2017-08-11 07:00:00,28258.0,28627.28,-369.2793
2017-08-11 08:00:00,30251.0,30433.484,-182.48438
2017-08-11 09:00:00,32223.0,32252.094,-29.09375
2017-08-11 10:00:00,34026.0,33962.492,63.507812
2017-08-11 11:00:00,35787.0,35569.324,217.67578
2017-08-11 12:00:00,37474.0,37009.305,464.6953
2017-08-11 13:00:00,38707.0,38422.254,284.7461
2017-08-11 14:00:00,39779.0,39541.348,237.65234
2017-08-11 15:00:00,40307.0,40520.348,-213.34766
2017-08-11 16:00:00,40516.0,40956.297,-440.29688
2017-08-11 17:00:00,40595.0,40893.457,-298.45703
2017-08-11 18:00:00,40239.0,40441.406,-202.40625
2017-08-11 19:00:00,38868.0,38772.32,95.67969
2017-08-11 20:00:00,37704.0,37553.027,150.97266
2017-08-11 21:00:00,37214.0,36916.11,297.89062
2017-08-11 22:00:00,35703.0,35691.05,11.949219
2017-08-11 23:00:00,33359.0,33294.715,64.28516
2017-08-12 00:00:00,30916.0,30801.29,114.71094
2017-08-10 01:00:00,27541.0,28398.816,-857.8164
2017-08-10 02:00:00,25870.0,26101.225,-231.22461
2017-08-10 03:00:00,24813.0,24823.105,-10.105469
2017-08-10 04:00:00,24231.0,24300.049,-69.04883
2017-08-10 05:00:00,24380.0,24333.404,46.595703
2017-08-10 06:00:00,25622.0,25695.914,-73.91406
2017-08-10 07:00:00,27358.0,27996.719,-638.71875
2017-08-10 08:00:00,29482.0,29590.096,-108.0957
2017-08-10 09:00:00,31587.0,31427.496,159.5039
2017-08-10 10:00:00,33543.0,33197.38,345.6211
2017-08-10 11:00:00,35582.0,34793.45,788.5508
2017-08-10 12:00:00,37339.0,36857.117,481.8828
2017-08-10 13:00:00,38740.0,38478.7,261.30078
2017-08-10 14:00:00,40057.0,39857.277,199.72266
2017-08-10 15:00:00,41058.0,41093.305,-35.304688
2017-08-10 16:00:00,41685.0,41925.87,-240.8711
2017-08-10 17:00:00,41971.0,42121.96,-150.96094
2017-08-10 18:00:00,41589.0,41885.098,-296.09766
2017-08-10 19:00:00,40253.0,40320.965,-67.96484
2017-08-10 20:00:00,38561.0,38947.195,-386.1953
2017-08-10 21:00:00,38025.0,37994.547,30.453125
2017-08-10 22:00:00,36411.0,36341.47,69.53125
2017-08-10 23:00:00,33462.0,33422.617,39.382812
2017-08-11 00:00:00,30440.0,30500.9,-60.90039
2017-08-09 01:00:00,26432.0,28280.438,-1848.4375
2017-08-09 02:00:00,24898.0,25035.059,-137.0586
2017-08-09 03:00:00,23921.0,24021.254,-100.25391
2017-08-09 04:00:00,23417.0,23556.396,-139.39648
2017-08-09 05:00:00,23582.0,23570.8,11.199219
2017-08-09 06:00:00,24855.0,24970.705,-115.70508
2017-08-09 07:00:00,26543.0,26992.633,-449.6328
2017-08-09 08:00:00,28625.0,28611.332,13.667969
2017-08-09 09:00:00,30413.0,30500.506,-87.50586
2017-08-09 10:00:00,32024.0,31814.777,209.22266
2017-08-09 11:00:00,33697.0,33521.742,175.25781
2017-08-09 12:00:00,35225.0,34784.355,440.64453
2017-08-09 13:00:00,36485.0,36256.906,228.09375
2017-08-09 14:00:00,37894.0,37634.78,259.21875
2017-08-09 15:00:00,39246.0,38898.79,347.21094
2017-08-09 16:00:00,40475.0,40272.914,202.08594
2017-08-09 17:00:00,41473.0,41284.43,188.57031
2017-08-09 18:00:00,42057.0,41440.117,616.8828
2017-08-09 19:00:00,41188.0,41023.02,164.98047
2017-08-09 20:00:00,39283.0,39791.645,-508.64453
2017-08-09 21:00:00,38245.0,38499.605,-254.60547
2017-08-09 22:00:00,36424.0,36531.586,-107.58594
2017-08-09 23:00:00,33222.0,33341.562,-119.5625
2017-08-10 00:00:00,30096.0,30134.758,-38.757812
2017-08-08 01:00:00,25969.0,26880.852,-911.85156
2017-08-08 02:00:00,24786.0,24583.76,202.24023
2017-08-08 03:00:00,24088.0,23831.178,256.82227
2017-08-08 04:00:00,23845.0,23660.086,184.91406
2017-08-08 05:00:00,24213.0,23950.13,262.86914
2017-08-08 06:00:00,25666.0,25465.096,200.9043
2017-08-08 07:00:00,27826.0,27804.502,21.498047
2017-08-08 08:00:00,29645.0,29767.996,-122.99609
2017-08-08 09:00:00,31080.0,31414.084,-334.08398
2017-08-08 10:00:00,32076.0,32494.125,-418.125
2017-08-08 11:00:00,33040.0,33438.883,-398.8828
2017-08-08 12:00:00,33699.0,33933.523,-234.52344
2017-08-08 13:00:00,34469.0,34545.5,-76.5
2017-08-08 14:00:00,35217.0,35464.016,-247.01562
2017-08-08 15:00:00,35954.0,35880.117,73.88281
2017-08-08 16:00:00,36500.0,36564.234,-64.234375
2017-08-08 17:00:00,37292.0,37007.914,284.08594
2017-08-08 18:00:00,38004.0,37644.977,359.02344
2017-08-08 19:00:00,37851.0,37263.715,587.28516
2017-08-08 20:00:00,36515.0,36874.09,-359.08984
2017-08-08 21:00:00,35830.0,36116.41,-286.41016
2017-08-08 22:00:00,34403.0,34301.54,101.46094
2017-08-08 23:00:00,31611.0,31544.727,66.27344
2017-08-09 00:00:00,28718.0,29023.996,-305.9961
2017-08-07 01:00:00,25823.0,25988.521,-165.52148
2017-08-07 02:00:00,24637.0,24580.568,56.43164
2017-08-07 03:00:00,23983.0,23753.443,229.55664
2017-08-07 04:00:00,23812.0,23534.162,277.8379
2017-08-07 05:00:00,24277.0,23986.287,290.7129
2017-08-07 06:00:00,25872.0,25687.36,184.64062
2017-08-07 07:00:00,28091.0,28303.588,-212.58789
2017-08-07 08:00:00,30041.0,29938.117,102.88281
2017-08-07 09:00:00,31574.0,31653.723,-79.72266
2017-08-07 10:00:00,32702.0,32756.018,-54.01758
2017-08-07 11:00:00,33688.0,33841.83,-153.82812
2017-08-07 12:00:00,34110.0,34549.613,-439.61328
2017-08-07 13:00:00,34287.0,34804.12,-517.1211
2017-08-07 14:00:00,34277.0,34997.21,-720.21094
2017-08-07 15:00:00,34066.0,34913.07,-847.0703
2017-08-07 16:00:00,33781.0,34603.746,-822.7461
2017-08-07 17:00:00,33612.0,34580.324,-968.3242
2017-08-07 18:00:00,33796.0,34031.04,-235.03906
2017-08-07 19:00:00,33489.0,33701.684,-212.6836
2017-08-07 20:00:00,33189.0,33380.016,-191.01562
2017-08-07 21:00:00,33325.0,33388.883,-63.882812
2017-08-07 22:00:00,32288.0,32346.307,-58.30664
2017-08-07 23:00:00,30077.0,29727.473,349.52734
2017-08-08 00:00:00,27915.0,27601.123,313.87695
2017-08-06 01:00:00,25304.0,27390.453,-2086.4531
2017-08-06 02:00:00,23804.0,24012.096,-208.0957
2017-08-06 03:00:00,22856.0,22916.316,-60.316406
2017-08-06 04:00:00,22169.0,22293.125,-124.125
2017-08-06 05:00:00,21914.0,21941.266,-27.265625
2017-08-06 06:00:00,21985.0,22105.72,-120.7207
2017-08-06 07:00:00,21936.0,22264.367,-328.3672
2017-08-06 08:00:00,22895.0,22864.287,30.71289
2017-08-06 09:00:00,24610.0,24708.33,-98.33008
2017-08-06 10:00:00,26206.0,26238.273,-32.273438
2017-08-06 11:00:00,27417.0,27302.006,114.99414
2017-08-06 12:00:00,28571.0,28212.818,358.18164
2017-08-06 13:00:00,29586.0,29425.672,160.32812
2017-08-06 14:00:00,30413.0,30168.586,244.41406
2017-08-06 15:00:00,31152.0,30795.627,356.37305
2017-08-06 16:00:00,31703.0,31517.018,185.98242
2017-08-06 17:00:00,32473.0,32114.842,358.1582
2017-08-06 18:00:00,33016.0,32479.047,536.9531
2017-08-06 19:00:00,32965.0,32314.176,650.8242
2017-08-06 20:00:00,32333.0,32428.578,-95.578125
2017-08-06 21:00:00,32628.0,32308.902,319.09766
2017-08-06 22:00:00,31869.0,31494.36,374.64062
2017-08-06 23:00:00,29946.0,29804.94,141.06055
2017-08-07 00:00:00,27711.0,27719.44,-8.439453
2017-08-05 01:00:00,31720.0,26848.773,4871.2266
2017-08-05 02:00:00,29985.0,29589.633,395.3672
2017-08-05 03:00:00,28747.0,28700.521,46.478516
2017-08-05 04:00:00,27764.0,27872.418,-108.41797
2017-08-05 05:00:00,27281.0,27312.281,-31.28125
2017-08-05 06:00:00,27294.0,27403.584,-109.583984
2017-08-05 07:00:00,27569.0,27855.576,-286.57617
2017-08-05 08:00:00,28419.0,28620.58,-201.58008
2017-08-05 09:00:00,30179.0,30149.22,29.779297
2017-08-05 10:00:00,31838.0,32018.447,-180.44727
2017-08-05 11:00:00,32973.0,33325.656,-352.65625
2017-08-05 12:00:00,33521.0,34060.82,-539.8203
2017-08-05 13:00:00,33830.0,34168.23,-338.23047
2017-08-05 14:00:00,33713.0,34321.168,-608.16797
2017-08-05 15:00:00,33934.0,34157.195,-223.19531
2017-08-05 16:00:00,34601.0,34284.758,316.2422
2017-08-05 17:00:00,35241.0,34931.055,309.9453
2017-08-05 18:00:00,35414.0,35163.066,250.9336
2017-08-05 19:00:00,34686.0,34719.863,-33.86328
2017-08-05 20:00:00,33181.0,34062.125,-881.125
2017-08-05 21:00:00,32415.0,33136.223,-721.22266
2017-08-05 22:00:00,31456.0,31693.516,-237.51562
2017-08-05 23:00:00,29512.0,29684.62,-172.61914
2017-08-06 00:00:00,27286.0,27344.098,-58.097656
2017-08-04 01:00:00,30781.0,31639.54,-858.53906
2017-08-04 02:00:00,29015.0,29395.361,-380.36133
2017-08-04 03:00:00,27884.0,28271.854,-387.85352
2017-08-04 04:00:00,27223.0,27424.975,-201.97461
2017-08-04 05:00:00,27460.0,27661.379,-201.3789
2017-08-04 06:00:00,28680.0,28991.334,-311.33398
2017-08-04 07:00:00,30509.0,31136.92,-627.9199
2017-08-04 08:00:00,32971.0,32685.14,285.85938
2017-08-04 09:00:00,35507.0,35028.11,478.89062
2017-08-04 10:00:00,37913.0,37281.74,631.2617
2017-08-04 11:00:00,40478.0,39972.15,505.85156
2017-08-04 12:00:00,42909.0,42273.715,635.28516
2017-08-04 13:00:00,44808.0,44727.773,80.22656
2017-08-04 14:00:00,46430.0,46519.234,-89.234375
2017-08-04 15:00:00,47263.0,47465.336,-202.33594
2017-08-04 16:00:00,47780.0,47627.445,152.55469
2017-08-04 17:00:00,48100.0,47480.12,619.8789
2017-08-04 18:00:00,47819.0,47609.367,209.63281
2017-08-04 19:00:00,46141.0,45723.957,417.04297
2017-08-04 20:00:00,43606.0,43936.902,-330.90234
2017-08-04 21:00:00,41863.0,42655.52,-792.51953
2017-08-04 22:00:00,40005.0,39973.047,31.953125
2017-08-04 23:00:00,37174.0,36978.438,195.5625
2017-08-05 00:00:00,34310.0,34019.562,290.4375
2017-08-03 01:00:00,29189.0,30700.865,-1511.8652
2017-08-03 02:00:00,27584.0,27542.969,41.03125
2017-08-03 03:00:00,26544.0,26459.094,84.90625
2017-08-03 04:00:00,26012.0,25899.256,112.74414
2017-08-03 05:00:00,26187.0,26102.746,84.25391
2017-08-03 06:00:00,27504.0,27500.738,3.2617188
2017-08-03 07:00:00,29412.0,29785.984,-373.98438
2017-08-03 08:00:00,31836.0,31631.861,204.13867
2017-08-03 09:00:00,33967.0,33946.02,20.980469
2017-08-03 10:00:00,36162.0,36288.03,-126.03125
2017-08-03 11:00:00,38510.0,38546.55,-36.55078
2017-08-03 12:00:00,40807.0,40291.996,515.0039
2017-08-03 13:00:00,42869.0,42342.91,526.08984
2017-08-03 14:00:00,44890.0,44445.855,444.14453
2017-08-03 15:00:00,46462.0,45958.312,503.6875
2017-08-03 16:00:00,47318.0,47231.367,86.63281
2017-08-03 17:00:00,47490.0,47480.246,9.753906
2017-08-03 18:00:00,46436.0,47453.863,-1017.8633
2017-08-03 19:00:00,44429.0,45031.297,-602.2969
2017-08-03 20:00:00,42256.0,42871.105,-615.10547
2017-08-03 21:00:00,41210.0,41762.77,-552.76953
2017-08-03 22:00:00,39525.0,39438.95,86.05078
2017-08-03 23:00:00,36490.0,36405.926,84.07422
2017-08-04 00:00:00,33539.0,33348.297,190.70312
2017-08-02 01:00:00,32263.0,29805.83,2457.17
2017-08-02 02:00:00,30266.0,30285.533,-19.533203
2017-08-02 03:00:00,28966.0,29027.037,-61.03711
2017-08-02 04:00:00,28243.0,28316.469,-73.46875
2017-08-02 05:00:00,28337.0,28211.898,125.10156
2017-08-02 06:00:00,29635.0,29618.254,16.746094
2017-08-02 07:00:00,31598.0,31848.555,-250.55469
2017-08-02 08:00:00,33971.0,33945.27,25.730469
2017-08-02 09:00:00,36247.0,35979.004,267.9961
2017-08-02 10:00:00,38670.0,38520.008,149.99219
2017-08-02 11:00:00,41348.0,40445.004,902.9961
2017-08-02 12:00:00,43857.0,43337.9,519.10156
2017-08-02 13:00:00,45452.0,45287.14,164.85938
2017-08-02 14:00:00,45786.0,46798.355,-1012.35547
2017-08-02 15:00:00,45071.0,47009.21,-1938.2109
2017-08-02 16:00:00,44083.0,45694.598,-1611.5977
2017-08-02 17:00:00,43376.0,44552.44,-1176.4414
2017-08-02 18:00:00,42308.0,43493.156,-1185.1562
2017-08-02 19:00:00,40873.0,41684.87,-811.8711
2017-08-02 20:00:00,39352.0,39983.55,-631.5508
2017-08-02 21:00:00,38699.0,39206.2,-507.19922
2017-08-02 22:00:00,37346.0,37230.016,115.984375
2017-08-02 23:00:00,34555.0,34518.188,36.8125
2017-08-03 00:00:00,31646.0,31550.846,95.1543
2017-08-01 01:00:00,30396.0,32861.324,-2465.3242
2017-08-01 02:00:00,28443.0,29000.44,-557.43945
2017-08-01 03:00:00,27128.0,27454.162,-326.1621
2017-08-01 04:00:00,26409.0,26508.08,-99.08008
2017-08-01 05:00:00,26422.0,26520.057,-98.05664
2017-08-01 06:00:00,27612.0,27775.81,-163.81055
2017-08-01 07:00:00,29387.0,29724.592,-337.5918
2017-08-01 08:00:00,32051.0,31622.754,428.2461
2017-08-01 09:00:00,34561.0,34115.414,445.58594
2017-08-01 10:00:00,36985.0,36441.426,543.5742
2017-08-01 11:00:00,39631.0,38936.832,694.16797
2017-08-01 12:00:00,41981.0,41573.93,407.0703
2017-08-01 13:00:00,44064.0,43993.062,70.9375
2017-08-01 14:00:00,45906.0,45793.39,112.609375
2017-08-01 15:00:00,47353.0,47151.902,201.09766
2017-08-01 16:00:00,48361.0,48484.574,-123.57422
2017-08-01 17:00:00,48967.0,48814.4,152.60156
2017-08-01 18:00:00,48833.0,48891.883,-58.882812
2017-08-01 19:00:00,47297.0,47600.51,-303.51172
2017-08-01 20:00:00,45090.0,45039.39,50.609375
2017-08-01 21:00:00,43843.0,43914.656,-71.65625
2017-08-01 22:00:00,41850.0,41564.465,285.53516
2017-08-01 23:00:00,38473.0,38329.895,143.10547
2017-08-02 00:00:00,35126.0,34975.88,150.1211
2017-07-31 01:00:00,25836.0,28223.256,-2387.2559
2017-07-31 02:00:00,24456.0,24277.793,178.20703
2017-07-31 03:00:00,23519.0,23768.06,-249.06055
2017-07-31 04:00:00,23152.0,23094.867,57.132812
2017-07-31 05:00:00,23445.0,23276.428,168.57227
2017-07-31 06:00:00,24743.0,24635.312,107.6875
2017-07-31 07:00:00,26488.0,26767.992,-279.9922
2017-07-31 08:00:00,28768.0,28884.662,-116.66211
2017-07-31 09:00:00,30907.0,31094.977,-187.97656
2017-07-31 10:00:00,32784.0,32957.543,-173.54297
2017-07-31 11:00:00,34889.0,34625.742,263.2578
2017-07-31 12:00:00,36830.0,36543.824,286.17578
2017-07-31 13:00:00,38778.0,38219.42,558.5781
2017-07-31 14:00:00,40690.0,40422.156,267.84375
2017-07-31 15:00:00,42458.0,41975.465,482.53516
2017-07-31 16:00:00,44008.0,43438.543,569.45703
2017-07-31 17:00:00,45352.0,44819.36,532.6406
2017-07-31 18:00:00,46229.0,45471.89,757.1094
2017-07-31 19:00:00,45742.0,45434.082,307.91797
2017-07-31 20:00:00,43992.0,44386.547,-394.54688
2017-07-31 21:00:00,42381.0,43094.133,-713.1328
2017-07-31 22:00:00,40379.0,41020.06,-641.0586
2017-07-31 23:00:00,36841.0,37057.016,-216.01562
2017-08-01 00:00:00,33342.0,33466.777,-124.77734
2017-07-30 01:00:00,24404.0,26313.676,-1909.6758
2017-07-30 02:00:00,23024.0,23118.502,-94.50195
2017-07-30 03:00:00,22079.0,22055.2,23.800781
2017-07-30 04:00:00,21486.0,21361.807,124.19336
2017-07-30 05:00:00,21205.0,21110.133,94.86719
2017-07-30 06:00:00,21243.0,21267.686,-24.685547
2017-07-30 07:00:00,21233.0,21335.617,-102.61719
2017-07-30 08:00:00,22304.0,22384.764,-80.76367
2017-07-30 09:00:00,24031.0,24423.623,-392.62305
2017-07-30 10:00:00,25669.0,26356.17,-687.1699
2017-07-30 11:00:00,27070.0,27355.695,-285.6953
2017-07-30 12:00:00,28260.0,28228.717,31.283203
2017-07-30 13:00:00,29413.0,29370.238,42.76172
2017-07-30 14:00:00,30536.0,30660.736,-124.73633
2017-07-30 15:00:00,31673.0,31551.947,121.052734
2017-07-30 16:00:00,33074.0,32704.484,369.51562
2017-07-30 17:00:00,34653.0,34009.15,643.85156
2017-07-30 18:00:00,35799.0,35186.44,612.5586
2017-07-30 19:00:00,36017.0,35512.387,504.61328
2017-07-30 20:00:00,35024.0,35355.617,-331.6172
2017-07-30 21:00:00,34162.0,34842.465,-680.46484
2017-07-30 22:00:00,33160.0,33697.88,-537.8789
2017-07-30 23:00:00,30724.0,31102.389,-378.38867
2017-07-31 00:00:00,28047.0,28692.465,-645.46484
2017-07-29 01:00:00,29689.0,26532.629,3156.371
2017-07-29 02:00:00,27942.0,27852.547,89.453125
2017-07-29 03:00:00,26814.0,26419.688,394.3125
2017-07-29 04:00:00,25947.0,25731.744,215.25586
2017-07-29 05:00:00,25525.0,25456.38,68.61914
2017-07-29 06:00:00,25599.0,25515.537,83.46289
2017-07-29 07:00:00,25797.0,25937.775,-140.77539
2017-07-29 08:00:00,26546.0,26996.285,-450.28516
2017-07-29 09:00:00,28063.0,28512.656,-449.65625
2017-07-29 10:00:00,29300.0,29907.377,-607.37695
2017-07-29 11:00:00,30228.0,30601.174,-373.17383
2017-07-29 12:00:00,30586.0,30984.389,-398.38867
2017-07-29 13:00:00,30703.0,30879.041,-176.04102
2017-07-29 14:00:00,30795.0,30927.812,-132.8125
2017-07-29 15:00:00,30680.0,30961.986,-281.98633
2017-07-29 16:00:00,30730.0,30994.525,-264.5254
2017-07-29 17:00:00,30931.0,31567.637,-636.6367
2017-07-29 18:00:00,31395.0,31688.621,-293.6211
2017-07-29 19:00:00,31238.0,31614.486,-376.48633
2017-07-29 20:00:00,30688.0,31179.422,-491.42188
2017-07-29 21:00:00,30554.0,31240.848,-686.84766
2017-07-29 22:00:00,30151.0,30155.414,-4.4140625
2017-07-29 23:00:00,28447.0,28607.621,-160.6211
2017-07-30 00:00:00,26373.0,26639.533,-266.5332
2017-07-28 01:00:00,30638.0,31780.314,-1142.3145
2017-07-28 02:00:00,28861.0,28915.79,-54.789062
2017-07-28 03:00:00,27736.0,27686.107,49.89258
2017-07-28 04:00:00,27117.0,27061.656,55.34375
2017-07-28 05:00:00,27263.0,27305.98,-42.98047
2017-07-28 06:00:00,28592.0,28761.92,-169.91992
2017-07-28 07:00:00,30404.0,30663.12,-259.11914
2017-07-28 08:00:00,32795.0,32735.129,59.871094
2017-07-28 09:00:00,34975.0,34572.312,402.6875
2017-07-28 10:00:00,36821.0,36565.168,255.83203
2017-07-28 11:00:00,38689.0,38661.26,27.738281
2017-07-28 12:00:00,40383.0,39966.54,416.46094
2017-07-28 13:00:00,41651.0,41399.457,251.54297
2017-07-28 14:00:00,42535.0,42492.67,42.328125
2017-07-28 15:00:00,42877.0,42711.367,165.63281
2017-07-28 16:00:00,42664.0,42861.902,-197.90234
2017-07-28 17:00:00,42294.0,42361.027,-67.02734
2017-07-28 18:00:00,41523.0,41769.75,-246.75
2017-07-28 19:00:00,40111.0,39873.816,237.1836
2017-07-28 20:00:00,38814.0,38170.676,643.3242
2017-07-28 21:00:00,38249.0,37670.844,578.15625
2017-07-28 22:00:00,36902.0,36708.574,193.42578
2017-07-28 23:00:00,34589.0,34109.195,479.8047
2017-07-29 00:00:00,32078.0,31861.44,216.56055
2017-07-27 01:00:00,28027.0,30483.121,-2456.121
2017-07-27 02:00:00,26532.0,26566.244,-34.24414
2017-07-27 03:00:00,25564.0,25565.797,-1.796875
2017-07-27 04:00:00,25113.0,25023.914,89.08594
2017-07-27 05:00:00,25484.0,25326.334,157.66602
2017-07-27 06:00:00,26885.0,26815.994,69.00586
2017-07-27 07:00:00,28916.0,29155.744,-239.74414
2017-07-27 08:00:00,31016.0,31355.73,-339.73047
2017-07-27 09:00:00,32663.0,33045.246,-382.2461
2017-07-27 10:00:00,34194.0,34501.508,-307.5078
2017-07-27 11:00:00,35898.0,35888.547,9.453125
2017-07-27 12:00:00,37390.0,37244.523,145.47656
2017-07-27 13:00:00,38671.0,38823.055,-152.05469
2017-07-27 14:00:00,39681.0,40007.086,-326.08594
2017-07-27 15:00:00,40221.0,40819.293,-598.29297
2017-07-27 16:00:00,40610.0,41059.53,-449.53125
2017-07-27 17:00:00,41142.0,41164.69,-22.691406
2017-07-27 18:00:00,41549.0,41145.33,403.67188
2017-07-27 19:00:00,41033.0,40457.406,575.59375
2017-07-27 20:00:00,40302.0,39400.387,901.6133
2017-07-27 21:00:00,40012.0,39417.016,594.9844
2017-07-27 22:00:00,38932.0,38511.33,420.67188
2017-07-27 23:00:00,36168.0,35891.215,276.78516
2017-07-28 00:00:00,33177.0,33132.707,44.29297
2017-07-26 01:00:00,27359.0,28286.215,-927.21484
2017-07-26 02:00:00,25919.0,25855.305,63.695312
2017-07-26 03:00:00,24998.0,24944.418,53.58203
2017-07-26 04:00:00,24554.0,24548.113,5.8867188
2017-07-26 05:00:00,24801.0,24659.668,141.33203
2017-07-26 06:00:00,26214.0,26036.037,177.96289
